Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,6/15/2022,"$1,611,159.53",44.14,"$899,993.71"
United States,5/15/2022,"$986,897.35",58.23,"$412,227.02"
United States,4/15/2022,"$639,885.43",44.95,"$352,256.93"
United States,3/15/2022,"$511,868.94",50.98,"$250,918.16"
United States,2/15/2022,"$535,454.65",40.88,"$316,560.79"
United States,1/15/2022,"$506,558.72",43.59,"$285,749.78"
United States,12/15/2021,"$524,652.88",44.71,"$290,080.58"
United States,11/15/2021,"$695,779.97",36.03,"$445,090.45"
United States,10/15/2021,"$1,082,619.23",33.83,"$716,369.15"
United States,9/15/2021,"$1,598,879.17",38.62,"$981,392.04"
United States,8/15/2021,"$1,663,510.95",42.81,"$951,361.91"
United States,7/15/2021,"$1,447,253.97",50.89,"$710,746.43"
United States,6/15/2021,"$1,316,107.01",50.70,"$648,840.75"
United States,5/15/2021,"$892,292.61",56.73,"$386,095.01"
United States,4/15/2021,"$725,666.18",50.96,"$355,866.70"
United States,3/15/2021,"$463,489.40",54.52,"$210,794.98"
United States,2/15/2021,"$412,803.09",58.37,"$171,849.93"
United States,1/15/2021,"$492,161.67",48.51,"$253,414.05"
United States,12/15/2020,"$522,308.40",47.74,"$272,958.37"
United States,11/15/2020,"$698,064.94",41.47,"$408,577.41"
United States,10/15/2020,"$1,013,820.48",41.47,"$593,389.13"
United States,9/15/2020,"$1,184,341.95",45.26,"$648,308.78"
United States,8/15/2020,"$1,223,592.33",47.15,"$646,668.55"
United States,7/15/2020,"$1,192,839.61",49.08,"$607,393.93"
United States,6/15/2020,"$968,361.86",55.00,"$435,762.84"
United States,5/15/2020,"$995,137.33",45.00,"$547,325.53"
United States,4/15/2020,"$789,542.10",50.00,"$394,771.05"
United States,3/15/2020,"$625,724.23",57.20,"$267,809.97"
United States,2/15/2020,"$556,704.99",48.40,"$287,259.77"
United States,1/15/2020,"$533,790.96",50.00,"$266,895.48"
United States,12/15/2019,"$565,249.92",46.00,"$305,234.96"
United States,11/15/2019,"$885,702.54",35.00,"$575,706.65"
United States,10/15/2019,"$1,184,162.03",45.00,"$651,289.12"
United States,9/15/2019,"$1,550,032.01",43.20,"$880,418.18"
United States,8/15/2019,"$1,387,054.73",54.00,"$638,045.18"
United States,7/15/2019,"$1,419,209.92",57.00,"$610,260.27"
United States,6/15/2019,"$1,428,720.19",56.00,"$628,636.88"
Australia,8/15/2022,"$191,414.13",35.00,"$124,419.18"
Australia,7/15/2022,"$174,954.54",35.00,"$113,720.45"
Australia,6/15/2022,"$184,760.25",35.00,"$120,094.16"
Australia,5/15/2022,"$203,184.67",35.00,"$132,070.03"
Australia,4/15/2022,"$334,684.42",35.00,"$217,544.87"
Australia,3/15/2022,"$366,905.64",35.00,"$238,488.67"
Australia,2/15/2022,"$377,261.85",35.00,"$245,220.20"
Australia,1/15/2022,"$395,325.00",35.00,"$256,961.25"
Australia,12/15/2021,"$367,705.58",35.00,"$239,008.63"
Australia,11/15/2021,"$320,749.99",35.00,"$208,487.49"
Australia,10/15/2021,"$195,915.37",35.00,"$127,344.99"
Australia,9/15/2021,"$188,808.82",35.00,"$122,725.73"
Australia,8/15/2021,"$166,069.34",35.00,"$107,945.07"
Australia,7/15/2021,"$165,207.72",35.00,"$107,385.02"
Australia,6/15/2021,"$170,190.17",35.00,"$110,623.61"
Australia,5/15/2021,"$177,218.06",35.00,"$115,191.74"
Australia,4/15/2021,"$250,171.69",35.00,"$162,611.60"
Australia,3/15/2021,"$348,474.65",35.00,"$226,508.52"
Australia,2/15/2021,"$357,950.05",35.00,"$232,667.53"
Australia,1/15/2021,"$377,355.40",35.00,"$245,281.01"
Australia,12/15/2020,"$354,165.14",35.00,"$230,207.34"
Australia,11/15/2020,"$279,541.95",35.00,"$181,702.26"
Australia,10/15/2020,"$219,761.23",35.00,"$142,844.80"
Australia,9/15/2020,"$177,270.50",35.00,"$115,225.83"
Australia,8/15/2020,"$170,714.64",35.00,"$110,964.52"
Australia,7/15/2020,"$169,119.83",35.00,"$109,927.89"
Australia,6/15/2020,"$177,059.73",35.00,"$115,088.82"
Australia,5/15/2020,"$202,652.67",35.00,"$131,724.23"
Australia,4/15/2020,"$291,129.60",35.00,"$189,234.24"
Australia,3/15/2020,"$322,165.78",35.00,"$209,407.76"
Australia,2/15/2020,"$336,387.02",35.00,"$218,651.56"
Australia,1/15/2020,"$321,830.54",35.00,"$209,189.85"
Australia,12/15/2019,"$309,038.48",35.00,"$200,875.01"
Australia,11/15/2019,"$280,963.69",35.00,"$182,626.40"
Australia,10/15/2019,"$241,437.39",35.00,"$156,934.30"
Australia,9/15/2019,"$231,256.77",35.00,"$150,316.90"
Australia,8/15/2019,"$190,407.11",35.00,"$123,764.62"
Australia,7/15/2019,"$183,942.17",35.00,"$119,562.41"
Australia,6/15/2019,"$177,296.86",35.00,"$115,242.96"
United States,8/15/2022,"$2,772,788.35",10.00,"$2,495,509.51"
United States,7/15/2022,"$2,753,027.50",12.00,"$2,422,664.20"
United States,6/15/2022,"$1,874,810.28",26.00,"$1,387,359.60"
United States,5/15/2022,"$1,535,897.73",20.00,"$1,228,718.18"
United States,4/15/2022,"$794,180.15",23.00,"$611,518.72"
United States,3/15/2022,"$783,969.42",21.00,"$619,335.84"
United States,2/15/2022,"$724,250.62",21.00,"$572,157.99"
United States,1/15/2022,"$803,233.00",19.00,"$650,618.73"
United States,12/15/2021,"$611,967.90",38.60,"$375,748.29"
United States,11/15/2021,"$944,242.93",15.30,"$799,773.76"
United States,10/15/2021,"$1,367,059.24",19.40,"$1,101,849.75"
United States,9/15/2021,"$2,225,585.53",14.00,"$1,914,003.55"
United States,8/15/2021,"$2,297,310.09",19.40,"$1,851,631.94"
United States,7/15/2021,"$2,457,509.88",15.30,"$2,081,510.87"
United States,6/15/2021,"$1,776,544.77",29.00,"$1,261,346.79"
United States,5/15/2021,"$719,779.10",18.00,"$590,218.86"
United States,4/15/2021,"$868,867.24",24.06,"$659,817.78"
United States,3/15/2021,"$702,311.29",19.99,"$561,919.26"
United States,2/15/2021,"$678,814.39",20.76,"$537,892.52"
United States,1/15/2021,"$737,652.50",19.15,"$596,392.05"
United States,12/15/2020,"$726,797.52",24.23,"$550,694.48"
United States,11/15/2020,"$940,147.70",17.27,"$777,784.19"
United States,10/15/2020,"$1,408,193.66",20.31,"$1,122,189.53"
United States,9/15/2020,"$1,835,910.23",16.06,"$1,541,063.05"
United States,8/15/2020,"$1,716,237.07",18.75,"$1,394,442.62"
United States,7/15/2020,"$1,902,150.62",16.44,"$1,589,437.06"
United States,6/15/2020,"$1,752,661.22",13.91,"$1,508,866.04"
United States,5/15/2020,"$1,364,509.71",17.24,"$1,129,268.23"
United States,4/15/2020,"$1,026,499.72",22.00,"$800,669.78"
United States,3/15/2020,"$973,773.00",20.00,"$779,018.40"
United States,2/15/2020,"$778,562.83",22.00,"$607,279.01"
United States,1/15/2020,"$836,196.57",18.00,"$685,681.19"
United States,12/15/2019,"$715,736.13",25.00,"$536,802.09"
United States,11/15/2019,"$1,010,879.00",16.00,"$849,138.36"
United States,10/15/2019,"$1,448,208.43",21.00,"$1,144,084.66"
United States,9/15/2019,"$2,157,197.19",13.00,"$1,876,761.56"
United States,8/15/2019,"$2,804,858.28",0.00,"$2,804,858.28"
United States,7/15/2019,"$3,053,490.38",0.00,"$3,053,490.38"
United States,6/15/2019,"$2,823,489.35",0.00,"$2,823,489.35"
Australia,8/15/2022,"$199,171.20",28.40,"$142,606.58"
Australia,7/15/2022,"$185,045.27",29.20,"$131,012.05"
Australia,6/15/2022,"$190,046.34",31.70,"$129,801.65"
Australia,5/15/2022,"$202,063.43",33.30,"$134,776.30"
Australia,4/15/2022,"$266,905.72",33.40,"$177,759.21"
Australia,3/15/2022,"$285,675.88",33.30,"$190,545.81"
Australia,2/15/2022,"$322,146.08",27.10,"$234,844.49"
Australia,1/15/2022,"$329,185.10",26.40,"$242,280.23"
Australia,12/15/2021,"$305,940.48",29.60,"$215,382.10"
Australia,11/15/2021,"$278,785.19",28.30,"$199,888.98"
Australia,10/15/2021,"$202,609.16",27.60,"$146,689.03"
Australia,9/15/2021,"$187,736.20",27.20,"$136,671.96"
Australia,8/15/2021,"$179,293.04",27.80,"$129,449.57"
Australia,7/15/2021,"$177,677.98",29.50,"$125,262.98"
Australia,6/15/2021,"$177,243.56",32.00,"$120,525.62"
Australia,5/15/2021,"$185,577.66",33.00,"$124,337.03"
Australia,4/15/2021,"$231,610.82",33.00,"$155,179.25"
Australia,3/15/2021,"$273,247.10",33.00,"$183,075.56"
Australia,2/15/2021,"$282,625.96",32.00,"$192,185.65"
Australia,1/15/2021,"$287,419.99",31.00,"$198,319.79"
Australia,12/15/2020,"$272,298.58",31.00,"$187,886.02"
Australia,11/15/2020,"$245,340.26",26.00,"$181,551.79"
Australia,10/15/2020,"$203,218.19",28.00,"$146,317.10"
Australia,9/15/2020,"$176,244.46",32.00,"$119,846.23"
Australia,8/15/2020,"$188,718.17",28.00,"$135,877.08"
Australia,7/15/2020,"$179,675.38",28.00,"$129,366.27"
Australia,6/15/2020,"$173,708.57",32.00,"$118,121.83"
Australia,5/15/2020,"$185,895.77",33.00,"$124,550.16"
Australia,4/15/2020,"$228,018.92",32.00,"$155,052.86"
Australia,3/15/2020,"$246,974.70",32.00,"$167,942.80"
Australia,2/15/2020,"$248,526.70",31.00,"$171,483.42"
Australia,1/15/2020,"$253,082.60",29.00,"$179,688.64"
Australia,12/15/2019,"$244,922.24",29.00,"$173,894.79"
Australia,11/15/2019,"$224,970.71",29.00,"$159,729.20"
Australia,10/15/2019,"$228,303.69",27.00,"$166,661.70"
Australia,9/15/2019,"$212,744.89",30.00,"$148,921.42"
Australia,8/15/2019,"$203,254.70",27.00,"$148,375.93"
Australia,7/15/2019,"$195,529.22",28.00,"$140,781.04"
Australia,6/15/2019,"$184,235.11",28.00,"$132,649.28"
United States,8/15/2022,"$1,350,498.82",65.70,"$463,221.10"
United States,7/15/2022,"$1,433,118.88",53.70,"$663,534.04"
United States,6/15/2022,"$1,105,642.95",51.60,"$535,131.19"
United States,5/15/2022,"$930,141.06",47.70,"$486,463.78"
United States,4/15/2022,"$643,430.01",46.70,"$342,948.20"
United States,3/15/2022,"$716,983.62",42.50,"$412,265.58"
United States,2/15/2022,"$574,594.89",44.00,"$321,773.14"
United States,1/15/2022,"$543,377.50",42.20,"$314,072.19"
United States,12/15/2021,"$573,537.30",44.10,"$320,607.35"
United States,11/15/2021,"$430,391.68",58.80,"$177,321.37"
United States,10/15/2021,"$573,548.07",64.80,"$201,888.92"
United States,9/15/2021,"$752,804.75",72.80,"$204,762.89"
United States,8/15/2021,"$1,138,088.53",69.90,"$342,564.65"
United States,7/15/2021,"$1,355,165.28",58.00,"$569,169.42"
United States,6/15/2021,"$1,031,494.84",55.20,"$462,109.69"
United States,5/15/2021,"$820,158.62",54.00,"$377,272.96"
United States,4/15/2021,"$732,498.53",47.20,"$386,759.22"
United States,3/15/2021,"$547,920.06",49.60,"$276,151.71"
United States,2/15/2021,"$598,897.19",45.10,"$328,794.55"
United States,1/15/2021,"$560,599.12",43.50,"$316,738.50"
United States,12/15/2020,"$587,575.55",48.20,"$304,364.14"
United States,11/15/2020,"$565,385.54",54.60,"$256,685.03"
United States,10/15/2020,"$570,506.09",69.50,"$174,004.36"
United States,9/15/2020,"$741,028.80",75.00,"$185,257.20"
United States,8/15/2020,"$977,823.65",72.90,"$264,990.21"
United States,7/15/2020,"$1,273,638.51",59.10,"$520,918.15"
United States,6/15/2020,"$1,076,117.14",51.60,"$520,840.69"
United States,5/15/2020,"$883,899.76",53.40,"$411,897.29"
United States,4/15/2020,"$747,910.24",52.20,"$357,501.10"
United States,3/15/2020,"$685,901.11",49.90,"$343,636.45"
United States,2/15/2020,"$568,751.92",48.00,"$295,751.00"
United States,1/15/2020,"$592,151.19",46.00,"$319,761.65"
United States,12/15/2019,"$559,959.66",49.00,"$285,579.43"
United States,11/15/2019,"$476,727.50",61.00,"$185,923.72"
United States,10/15/2019,"$696,347.20",67.00,"$229,794.58"
United States,9/15/2019,"$880,578.34",72.00,"$246,561.94"
United States,8/15/2019,"$1,360,593.32",69.00,"$421,783.93"
United States,7/15/2019,"$1,724,181.80",55.00,"$775,881.81"
United States,6/15/2019,"$1,471,619.41",50.00,"$735,809.70"
United States,8/15/2022,"$1,876,951.25",30.79,"$1,299,037.96"
United States,7/15/2022,"$1,926,916.01",30.80,"$1,333,425.88"
United States,6/15/2022,"$1,724,791.52",29.74,"$1,211,838.52"
United States,5/15/2022,"$1,401,375.03",29.76,"$984,325.82"
United States,4/15/2022,"$795,975.28",30.14,"$556,068.33"
United States,3/15/2022,"$673,176.89",30.14,"$470,281.38"
United States,2/15/2022,"$675,191.05",19.23,"$545,351.81"
United States,1/15/2022,"$755,822.48",19.21,"$610,628.99"
United States,12/15/2021,"$698,418.52",27.04,"$509,566.15"
United States,11/15/2021,"$758,854.75",27.16,"$552,749.80"
United States,10/15/2021,"$1,034,129.59",30.68,"$716,858.63"
United States,9/15/2021,"$1,520,914.20",30.67,"$1,054,449.82"
United States,8/15/2021,"$1,678,235.44",31.63,"$1,147,409.57"
United States,7/15/2021,"$1,714,856.16",31.65,"$1,172,104.18"
United States,6/15/2021,"$1,659,702.59",28.10,"$1,193,326.16"
United States,5/15/2021,"$1,255,297.86",28.10,"$902,559.16"
United States,4/15/2021,"$1,017,914.46",25.69,"$756,412.24"
United States,3/15/2021,"$687,903.41",25.68,"$511,249.81"
United States,2/15/2021,"$695,870.23",21.52,"$546,118.95"
United States,1/15/2021,"$649,372.92",21.50,"$509,757.74"
United States,12/15/2020,"$650,933.71",24.84,"$489,241.78"
United States,11/15/2020,"$732,766.02",26.65,"$537,483.88"
United States,10/15/2020,"$1,081,429.13",28.22,"$776,249.83"
United States,9/15/2020,"$1,249,343.71",28.21,"$896,903.85"
United States,8/15/2020,"$1,267,004.49",33.38,"$844,078.39"
United States,7/15/2020,"$1,268,026.01",33.36,"$845,012.54"
United States,6/15/2020,"$1,220,648.87",29.48,"$860,801.58"
United States,5/15/2020,"$1,165,042.54",29.50,"$821,354.99"
United States,4/15/2020,"$1,179,313.22",23.72,"$899,580.13"
United States,3/15/2020,"$1,111,748.58",23.30,"$852,711.16"
United States,2/15/2020,"$807,428.94",22.50,"$625,757.43"
United States,1/15/2020,"$818,666.85",22.40,"$635,285.47"
United States,12/15/2019,"$784,135.56",22.50,"$607,705.06"
United States,11/15/2019,"$934,114.12",30.00,"$653,879.88"
United States,10/15/2019,"$1,404,825.14",29.00,"$997,425.85"
United States,9/15/2019,"$1,483,522.88",30.42,"$1,032,235.22"
United States,8/15/2019,"$1,604,004.88",33.38,"$1,068,588.05"
United States,7/15/2019,"$1,751,945.88",33.36,"$1,167,496.74"
United States,6/15/2019,"$1,220,648.87",29.48,"$860,801.58"
United States,8/15/2022,"$1,541,658.85",23.00,"$1,187,077.31"
United States,7/15/2022,"$1,552,498.79",22.00,"$1,210,949.06"
United States,6/15/2022,"$1,405,377.86",22.00,"$1,096,194.73"
United States,5/15/2022,"$1,138,643.74",15.00,"$967,847.18"
United States,4/15/2022,"$642,207.16",16.00,"$539,454.02"
United States,3/15/2022,"$555,418.63",15.00,"$472,105.83"
United States,2/15/2022,"$526,257.86",16.00,"$442,056.60"
United States,1/15/2022,"$526,131.75",16.00,"$441,950.67"
United States,12/15/2021,"$542,552.57",15.00,"$461,169.68"
United States,11/15/2021,"$589,304.20",21.00,"$465,550.32"
United States,10/15/2021,"$979,189.14",23.00,"$753,975.64"
United States,9/15/2021,"$1,315,003.34",23.00,"$1,012,552.57"
United States,8/15/2021,"$1,438,642.97",22.00,"$1,122,141.51"
United States,7/15/2021,"$1,463,800.02",23.00,"$1,127,126.01"
United States,6/15/2021,"$1,349,320.35",20.00,"$1,079,456.28"
United States,5/15/2021,"$932,764.10",21.00,"$736,883.64"
United States,4/15/2021,"$748,894.84",13.00,"$651,538.51"
United States,3/15/2021,"$522,349.87",15.00,"$443,997.39"
United States,2/15/2021,"$536,668.53",14.00,"$461,534.94"
United States,1/15/2021,"$502,619.62",16.00,"$422,200.48"
United States,12/15/2020,"$568,864.76",15.00,"$483,535.04"
United States,11/15/2020,"$652,251.66",22.00,"$508,756.29"
United States,10/15/2020,"$928,550.86",22.00,"$724,269.67"
United States,9/15/2020,"$1,118,707.14",21.00,"$883,778.64"
United States,8/15/2020,"$1,124,195.20",23.00,"$865,630.30"
United States,7/15/2020,"$1,141,371.67",21.00,"$901,683.62"
United States,6/15/2020,"$1,052,758.66",21.00,"$831,679.34"
United States,5/15/2020,"$926,633.22",20.00,"$741,306.57"
United States,4/15/2020,"$848,292.97",20.00,"$678,634.37"
United States,3/15/2020,"$785,096.95",13.00,"$683,034.35"
United States,2/15/2020,"$601,816.61",15.00,"$511,544.12"
United States,1/15/2020,"$574,663.98",14.00,"$494,211.02"
United States,12/15/2019,"$532,109.39",22.00,"$415,045.33"
United States,11/15/2019,"$820,026.06",17.00,"$680,621.63"
United States,10/15/2019,"$1,117,555.95",19.00,"$905,220.32"
United States,9/15/2019,"$1,351,937.00",21.00,"$1,068,030.23"
United States,8/15/2019,"$1,430,735.87",23.00,"$1,101,666.62"
United States,7/15/2019,"$1,574,092.94",23.00,"$1,212,051.57"
United States,6/15/2019,"$1,573,065.58",20.00,"$1,258,452.46"
United States,8/15/2022,"$2,523,799.62",30.00,"$1,766,659.73"
United States,7/15/2022,"$2,638,954.28",30.00,"$1,847,268.00"
United States,6/15/2022,"$2,367,781.55",30.00,"$1,657,447.09"
United States,5/15/2022,"$2,000,517.29",30.00,"$1,400,362.10"
United States,4/15/2022,"$1,052,717.99",30.00,"$736,902.59"
United States,3/15/2022,"$782,753.32",30.00,"$547,927.32"
United States,2/15/2022,"$650,437.84",30.00,"$455,306.49"
United States,1/15/2022,"$647,253.31",30.00,"$453,077.32"
United States,12/15/2021,"$777,789.06",30.00,"$544,452.34"
United States,11/15/2021,"$911,103.53",30.00,"$637,772.47"
United States,10/15/2021,"$1,459,466.69",30.00,"$1,021,626.69"
United States,9/15/2021,"$2,175,206.06",30.00,"$1,522,644.24"
United States,8/15/2021,"$2,140,493.28",30.00,"$1,498,345.29"
United States,7/15/2021,"$2,222,091.68",30.00,"$1,555,464.18"
United States,6/15/2021,"$2,305,748.13",30.00,"$1,614,023.69"
United States,5/15/2021,"$1,659,854.80",30.00,"$1,161,898.36"
United States,4/15/2021,"$1,617,129.57",30.00,"$1,131,990.70"
United States,3/15/2021,"$899,210.09",30.00,"$629,447.06"
United States,2/15/2021,"$1,029,630.78",30.00,"$720,741.54"
United States,1/15/2021,"$842,921.29",30.00,"$590,044.91"
United States,12/15/2020,"$890,095.37",30.00,"$623,066.76"
United States,11/15/2020,"$1,075,956.00",30.00,"$753,169.20"
United States,10/15/2020,"$1,537,701.33",30.00,"$1,076,390.93"
United States,9/15/2020,"$1,860,189.55",30.00,"$1,302,132.69"
United States,8/15/2020,"$1,822,319.18",30.00,"$1,275,623.42"
United States,7/15/2020,"$1,668,942.39",30.00,"$1,168,259.67"
United States,6/15/2020,"$1,926,315.55",30.00,"$1,348,420.88"
United States,5/15/2020,"$1,695,120.07",30.00,"$1,186,584.05"
United States,4/15/2020,"$1,625,286.70",30.00,"$1,137,700.69"
United States,3/15/2020,"$1,474,902.03",30.00,"$1,032,431.42"
United States,2/15/2020,"$850,311.50",30.00,"$595,218.05"
United States,1/15/2020,"$876,504.68",30.00,"$613,553.28"
United States,12/15/2019,"$665,536.99",30.00,"$465,875.90"
United States,11/15/2019,"$1,427,777.69",30.00,"$999,444.38"
United States,10/15/2019,"$2,002,036.41",30.00,"$1,401,425.49"
United States,9/15/2019,"$2,350,346.04",30.00,"$1,645,242.23"
United States,8/15/2019,"$2,457,500.91",30.00,"$1,720,250.64"
United States,7/15/2019,"$3,011,111.37",30.00,"$2,107,777.96"
United States,6/15/2019,"$3,111,481.75",30.00,"$2,178,037.23"
United States,8/15/2022,"$1,926,361.86",28.20,"$1,383,127.82"
United States,7/15/2022,"$1,969,883.19",27.50,"$1,428,165.31"
United States,6/15/2022,"$1,719,196.31",27.80,"$1,241,259.73"
United States,5/15/2022,"$1,443,771.67",29.80,"$1,013,527.71"
United States,4/15/2022,"$786,057.95",31.90,"$535,305.46"
United States,3/15/2022,"$700,965.90",30.50,"$487,171.30"
United States,2/15/2022,"$633,894.15",29.90,"$444,359.80"
United States,1/15/2022,"$625,213.09",28.70,"$445,776.93"
United States,12/15/2021,"$651,545.47",29.40,"$459,991.10"
United States,11/15/2021,"$717,878.49",29.90,"$503,232.82"
United States,10/15/2021,"$1,047,430.83",30.20,"$731,106.72"
United States,9/15/2021,"$1,585,324.83",29.30,"$1,120,824.65"
United States,8/15/2021,"$1,772,973.37",27.90,"$1,278,313.80"
United States,7/15/2021,"$1,747,455.78",27.80,"$1,261,663.07"
United States,6/15/2021,"$1,557,926.42",28.80,"$1,109,243.61"
United States,5/15/2021,"$1,213,600.50",30.10,"$848,306.75"
United States,4/15/2021,"$1,006,956.03",30.20,"$702,855.31"
United States,3/15/2021,"$658,807.75",32.80,"$442,718.81"
United States,2/15/2021,"$677,534.53",30.10,"$473,596.63"
United States,1/15/2021,"$643,170.80",27.50,"$466,298.83"
United States,12/15/2020,"$632,193.55",32.00,"$429,891.62"
United States,11/15/2020,"$770,849.33",29.10,"$546,532.18"
United States,10/15/2020,"$1,196,931.98",29.60,"$842,640.11"
United States,9/15/2020,"$1,403,608.04",26.80,"$1,027,441.09"
United States,8/15/2020,"$1,397,066.48",30.20,"$975,152.41"
United States,7/15/2020,"$1,476,695.04",28.00,"$1,063,220.43"
United States,6/15/2020,"$1,384,794.96",29.10,"$981,819.62"
United States,5/15/2020,"$1,340,124.15",29.10,"$950,148.02"
United States,4/15/2020,"$1,183,297.93",29.00,"$840,141.53"
United States,3/15/2020,"$1,123,522.37",31.10,"$774,106.91"
United States,2/15/2020,"$860,395.73",26.00,"$636,692.84"
United States,1/15/2020,"$749,961.77",29.00,"$532,472.85"
United States,12/15/2019,"$715,140.15",31.00,"$493,446.70"
United States,11/15/2019,"$939,139.25",28.00,"$676,180.26"
United States,10/15/2019,"$1,326,582.21",34.00,"$875,544.26"
United States,9/15/2019,"$1,880,648.13",28.00,"$1,354,066.66"
United States,8/15/2019,"$2,031,267.31",31.00,"$1,401,574.44"
United States,7/15/2019,"$2,397,823.32",27.00,"$1,750,411.02"
United States,6/15/2019,"$2,405,442.86",27.00,"$1,755,973.29"
Australia,8/15/2022,"$320,719.78",17.80,"$263,631.66"
Australia,7/15/2022,"$188,750.59",15.70,"$159,116.75"
Australia,6/15/2022,"$299,423.83",15.00,"$254,510.26"
Australia,5/15/2022,"$355,092.48",11.80,"$313,191.57"
Australia,4/15/2022,"$635,548.46",10.60,"$568,180.33"
Australia,3/15/2022,"$723,027.96",10.90,"$644,217.91"
Australia,2/15/2022,"$746,057.20",11.00,"$663,990.91"
Australia,1/15/2022,"$765,600.21",12.40,"$670,665.78"
Australia,12/15/2021,"$719,312.04",12.80,"$627,240.10"
Australia,11/15/2021,"$579,841.41",15.60,"$489,386.15"
Australia,10/15/2021,"$300,460.76",18.50,"$244,875.52"
Australia,9/15/2021,"$217,816.26",20.40,"$173,381.75"
Australia,8/15/2021,"$183,643.84",18.60,"$149,486.08"
Australia,7/15/2021,"$191,291.07",18.20,"$156,476.10"
Australia,6/15/2021,"$177,288.96",15.90,"$149,100.02"
Australia,5/15/2021,"$242,638.48",12.50,"$212,308.67"
Australia,4/15/2021,"$395,995.05",12.30,"$347,287.66"
Australia,3/15/2021,"$596,322.09",10.60,"$533,111.95"
Australia,2/15/2021,"$622,566.71",10.80,"$555,329.51"
Australia,1/15/2021,"$635,494.24",10.90,"$566,225.37"
Australia,12/15/2020,"$585,209.54",12.00,"$514,984.39"
Australia,11/15/2020,"$433,835.03",14.00,"$373,098.12"
Australia,10/15/2020,"$298,615.83",16.40,"$249,642.83"
Australia,9/15/2020,"$193,940.63",16.40,"$162,134.37"
Australia,8/15/2020,"$184,947.25",21.20,"$145,738.44"
Australia,7/15/2020,"$165,196.53",20.60,"$131,166.04"
Australia,6/15/2020,"$170,301.99",16.30,"$142,542.76"
Australia,5/15/2020,"$239,904.86",12.90,"$208,957.13"
Australia,4/15/2020,"$432,279.81",11.80,"$381,270.79"
Australia,3/15/2020,"$506,148.24",11.50,"$447,941.19"
Australia,2/15/2020,"$554,672.88",11.70,"$489,776.15"
Australia,1/15/2020,"$584,099.88",12.30,"$512,255.59"
Australia,12/15/2019,"$548,931.37",12.70,"$479,217.09"
Australia,11/15/2019,"$512,376.19",13.50,"$443,205.40"
Australia,10/15/2019,"$472,047.53",13.80,"$406,904.97"
Australia,9/15/2019,"$446,544.70",16.70,"$371,971.74"
Australia,8/15/2019,"$313,227.87",17.00,"$259,979.13"
Australia,7/15/2019,"$292,942.11",19.00,"$237,283.11"
Australia,6/15/2019,"$241,265.07",14.00,"$207,487.96"
Australia,7/15/2022,"$371,713.65",12.00,"$327,108.01"
Australia,5/15/2022,"$374,207.92",12.00,"$329,302.97"
Australia,4/15/2022,"$706,313.35",12.00,"$621,555.74"
Australia,3/15/2022,"$1,022,367.59",12.00,"$899,683.48"
Australia,2/15/2022,"$1,186,159.15",12.00,"$1,043,820.05"
Australia,1/15/2022,"$1,067,693.28",12.00,"$939,570.09"
Australia,12/15/2021,"$1,157,139.07",12.00,"$1,018,282.38"
Australia,11/15/2021,"$1,023,429.23",12.00,"$900,617.72"
Australia,10/15/2021,"$490,299.34",12.00,"$431,463.42"
Australia,9/15/2021,"$315,817.65",12.00,"$277,919.53"
Australia,8/15/2021,"$265,610.87",12.00,"$233,737.57"
Australia,7/15/2021,"$235,509.54",12.00,"$207,248.40"
Australia,6/15/2021,"$238,549.64",12.00,"$209,923.68"
Australia,5/15/2021,"$357,287.33",12.00,"$314,412.85"
Australia,4/15/2021,"$380,481.65",12.00,"$334,823.85"
Australia,3/15/2021,"$940,137.57",12.00,"$827,321.06"
Australia,2/15/2021,"$1,160,735.86",12.00,"$1,021,447.56"
Australia,1/15/2021,"$986,341.37",12.00,"$867,980.41"
Australia,12/15/2020,"$1,068,565.51",12.00,"$940,337.65"
Australia,11/15/2020,"$870,093.60",12.00,"$765,682.37"
Australia,10/15/2020,"$520,486.75",12.00,"$458,028.34"
Australia,9/15/2020,"$342,447.84",12.00,"$301,354.10"
Australia,8/15/2020,"$302,122.82",12.00,"$265,868.08"
Australia,7/15/2020,"$219,160.88",12.00,"$192,861.57"
Australia,6/15/2020,"$261,898.36",12.00,"$230,470.55"
Australia,5/15/2020,"$341,438.61",12.00,"$300,465.97"
Australia,4/15/2020,"$628,255.96",12.00,"$552,865.24"
Australia,3/15/2020,"$773,284.39",12.00,"$680,490.26"
Australia,2/15/2020,"$854,129.83",12.00,"$751,634.25"
Australia,1/15/2020,"$792,466.78",12.00,"$697,370.77"
Australia,12/15/2019,"$850,593.28",12.00,"$748,522.08"
Australia,11/15/2019,"$622,371.48",12.00,"$547,686.90"
Australia,10/15/2019,"$681,077.29",12.00,"$599,348.02"
Australia,9/15/2019,"$604,359.24",12.00,"$531,836.13"
Australia,8/15/2019,"$438,546.12",12.00,"$385,920.59"
Australia,7/15/2019,"$370,304.51",12.00,"$325,867.97"
Australia,6/15/2019,"$326,492.65",12.00,"$287,313.53"
United States,8/15/2022,"$1,221,337.49",12.60,"$1,067,448.97"
United States,7/15/2022,"$1,234,347.89",14.20,"$1,059,070.49"
United States,6/15/2022,"$1,130,541.55",14.80,"$963,221.40"
United States,5/15/2022,"$1,092,730.87",11.90,"$962,695.89"
United States,4/15/2022,"$704,782.61",12.30,"$618,094.35"
